Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Vietnam	VNM	2015	8091.0903	5.061		73.9	92191400
Kenya	KEN	2018	4464.813	4.5086	3.1409333	62.7	49953300
Lebanon	LBN	2011	19216.969	5.049216	3.3299925	78.4	5045061
Vietnam	VNM	2016	8545.702	5.074		73.9	93126528
Saint Pierre and Miquelon	SPM	2020				77.1	5930
Lebanon	LBN	2012	19202.547		3.746376	78.6	5178338
Kenya	KEN	2019	4601.2114	4.583	3.0931406	62.9	50951452
Vietnam	VNM	2017	9050.688	5.1032		74	94033048
Saint Pierre and Miquelon	SPM	2021				77.2	5905
Lebanon	LBN	2013	18180.367		4.15577	78.8	5678859
Vietnam	VNM	2018	9636.013	5.1753		74	94914328
Honduras	HND	2020	5028.145	5.9192	35.695362	71.5	10121762
Lebanon	LBN	2014	16863.637	4.839	3.825102	79	6274345
Vietnam	VNM	2019	10252.005	5.3535		74.1	95776712
Honduras	HND	2021	5572.177	6.0221	38.245457	70.1	10278346
Lebanon	LBN	2015	16611.72	5.129	3.6099732	79.2	6398941
Saint Kitts and Nevis	KNA	2011	24876.697		71.456345	71.5	47605
Lebanon	LBN	2016	17248.19	5.225	3.7548215	79.5	6258628
Saint Kitts and Nevis	KNA	2012	24672.4		37.7145	71.7	47754
Lebanon	LBN	2017	17808.076	5.1989	4.02668	79.7	6109255
Saint Kitts and Nevis	KNA	2013	26058.27			71.5	47793
Lebanon	LBN	2018	17970.94	5.1973	2.8903487	79.7	5950842
Cuba	CUB	2011		5.417868	4.726203	77.8	11298713
Saint Kitts and Nevis	KNA	2014	28019.895			71	47816
Cuba	CUB	2012			5.4910607	77.8	11309292
Antigua and Barbuda	ATG	2020	18275.69		9.71251	78.8	92672
Mali	MLI	2011	2017.1442	3.966874		56.8	16039734
Lebanon	LBN	2019	17172.197	4.7715	3.1477506	79.2	5781912
Saint Kitts and Nevis	KNA	2015	28219.11			70.8	47814
Mali	MLI	2012	1942.7395			57.1	16514689
Cuba	CUB	2013			5.953233	77.9	11321583
Antigua and Barbuda	ATG	2021	19124.43		17.163792	78.5	93229
Saint Kitts and Nevis	KNA	2016	29329.479		62.777924	71.7	47814
Mali	MLI	2013	1930.135			57.4	17004038
Cuba	CUB	2014			5.2947283	77.9	11332030
Saint Kitts and Nevis	KNA	2017	29333.393		48.131756	71.8	47811
Cuba	CUB	2015			5.458605	77.8	11339888
Mali	MLI	2014	2002.3729	3.995		57.9	17551824
Saint Kitts and Nevis	KNA	2018	29950.494		48.156445	71.5	47787
Cuba	CUB	2016			5.043197	77.6	11342012
Mali	MLI	2015	2060.0986	4.073		58.4	18112910
South Africa	ZAF	2011	13721.686	5.10052	29.658684	60.7	52443320
South Africa	ZAF	2012	13864.971		30.507084	61.8	53145036
Saint Kitts and Nevis	KNA	2019	31194.736		25.151169	71.6	47739
Cuba	CUB	2017			4.5517077	77.5	11336405
Mali	MLI	2016	2112.187	4.19		58.7	18700108
South Africa	ZAF	2013	14017.411		31.598028	62.5	53873608
Cuba	CUB	2018			4.334299	77.5	11328243
Mali	MLI	2017	2153.8457	4.447		59.1	19311356
Cuba	CUB	2019			4.4182506	77.6	11316699
Mali	MLI	2018	2185.5757	4.3904		59.4	19934304
South Africa	ZAF	2014	13993.2705	4.642	32.5327	63.4	54729556
South Africa	ZAF	2015	13887.211	4.459	33.41834	63.9	55876504
Mali	MLI	2019	2219.0466	4.7293		59.7	20567430
South Africa	ZAF	2016	13844.276	4.829	33.703003	64.7	56422272
South Africa	ZAF	2017	13950.453	4.724	35.903187	65.4	56641208
South Africa	ZAF	2018	13990.314	4.7222	36.66225	65.7	57339632
Sudan	SDN	2020	3874.8003			65.6	44440484
South Africa	ZAF	2019	13852.206	4.8141	36.71214	66.2	58087060
Tokelau	TKL	2011				74.1	1406
Sudan	SDN	2021	3701.069			65.3	45657204
Tokelau	TKL	2012				74.2	1462
Cape Verde	CPV	2020	5768.5386		6.1787724	74.8	582646
Tokelau	TKL	2013				74.4	1522
Guadeloupe	GLP	2020				82.4	395649
Cape Verde	CPV	2021	6114.1333			74.1	587936
Tokelau	TKL	2014				74.6	1517
Guadeloupe	GLP	2021				80.5	396057
Tokelau	TKL	2015				74.7	1480
Tokelau	TKL	2016				74.8	1447
Tokelau	TKL	2017				74.9	1512
Cook Islands	COK	2020				74.7	17050
Syria	SYR	2011		4.735339		73.3	22730734
Tokelau	TKL	2018				75	1645
Syria	SYR	2012				66.8	22605582
Cook Islands	COK	2021				74.8	17028
Tokelau	TKL	2019				75.1	1775
Syria	SYR	2013				63.8	21495830
North Korea	PRK	2011				71	24783790
Republic of Vietnam	OWID_RVN	2015					
North Korea	PRK	2012				71.6	24887770
Syria	SYR	2014		3.006		63.2	20072232
North Korea	PRK	2013				72.3	25001824
Syria	SYR	2015		3.069		65.1	19205178
North Korea	PRK	2014				72.9	25126140
Syria	SYR	2016		3.462		66	18964252
North Korea	PRK	2015				72.8	25258012
Syria	SYR	2017		3.4619		68.5	18983370
North Korea	PRK	2016				72.8	25389614
Syria	SYR	2018		3.4619		70.1	19333464
Syria	SYR	2019				71.8	20098252
North Korea	PRK	2017				73	25516318
North Korea	PRK	2018				73	25638152
North Korea	PRK	2019				73.2	25755442
Svalbard and Jan Mayen	SJM	2011					2400
Svalbard and Jan Mayen	SJM	2012					2400
Serbia excluding Kosovo	OWID_SEK	2015					
Svalbard and Jan Mayen	SJM	2013					2400
Svalbard and Jan Mayen	SJM	2014					2400
Svalbard and Jan Mayen	SJM	2015					2400
Yemen Arab Republic	OWID_YAR	2015					
Svalbard and Jan Mayen	SJM	2016					2400
Svalbard and Jan Mayen	SJM	2017					2400
Bhutan	BTN	2020	10547.052		2.4595277	71.6	772512
Bhutan	BTN	2021	10907.856			71.8	777500
Benin	BEN	2011	2633.939	3.492997		58.5	9726385
Benin	BEN	2012	2681.3516			58.7	10014087
Benin	BEN	2013	2792.0273			59	10308730
Benin	BEN	2014	2883.8992	3.34		59.1	10614845
Benin	BEN	2015	2849.8206	3.484		59.4	10932791
Benin	BEN	2016	2859.3916	3.657		59.5	11260091
Benin	BEN	2017	2933.8374	4.1414		59.9	11596786
Benin	BEN	2018	3040.1675	4.8832		60.1	11940688
Western Sahara	ESH	2011				67.9	429296
Benin	BEN	2019	3156.439	5.216		60.5	12290443
Western Sahara	ESH	2012				68.3	445952
Western Sahara	ESH	2013				68.7	462761
Western Sahara	ESH	2014				69	478023
Zambia	ZMB	2011	3146.8445	4.704553	6.049427	57.8	14265824
Zambia	ZMB	2012	3275.9683		6.002174	58.9	14744662
Western Sahara	ESH	2015				69.3	491837
Zambia	ZMB	2013	3330.877		5.6908526	59.9	15234976
Western Sahara	ESH	2016				69.6	505461
Western Sahara	ESH	2017				69.9	518867
Zambia	ZMB	2014	3375.9412	5.129	5.242158	60.7	15737796
Western Sahara	ESH	2018				70.1	532011
Zambia	ZMB	2015	3365.3792	4.795	5.2498026	61.2	16248231
Canada	CAN	2011	45822.598	7.499089	1.774293	81.5	34323536
Western Sahara	ESH	2019				70.3	544883
Canada	CAN	2012	46126.516		1.582503	81.7	34691876
Zambia	ZMB	2016	3384.268	4.514		61.8	16767758
Chile	CHL	2011	22323.723	6.12797	3.7033644	79.1	17173568
Chile	CHL	2012	23467.979		2.5026278	79	17341770
Canada	CAN	2013	46704.76		1.4516441	81.8	35063696
Zambia	ZMB	2017	3395.4797	4.3771		62.1	17298056
Chile	CHL	2013	24011.592		3.175342	79.3	17509926
Zambia	ZMB	2018	3425.949	4.1066		62.3	17835898
Canada	CAN	2014	47564.61	7.427	1.4828578	81.9	35404616
Zambia	ZMB	2019	3372.359	3.7594		62.8	18380478
Canada	CAN	2015	47522.14	7.404	1.7099458	81.9	35732120
Chile	CHL	2014	24197.184	6.67	2.4763799	79.5	17687108
Canada	CAN	2016	47457.586	7.316	1.7057317	82	36113532
Chile	CHL	2015	24464.746	6.705	2.3446956	79.7	17870122
Finland	FIN	2020	47443.902	7.8421	1.645728	81.9	5529468
Canada	CAN	2017	48317.176	7.3285	1.8192091	82	36554344
Chile	CHL	2016	24599.375	6.652	3.428468	80.1	18083880
Guernsey	GGY	2011				82.9	61006
Finland	FIN	2021	48753.355	7.821		82	5535982
Canada	CAN	2018	48962.48	7.2781	1.7874861	82.1	37035260
Chile	CHL	2017	24546.912	6.4762	4.240938	80.4	18368582
Guernsey	GGY	2012				82.4	61221
Madagascar	MDG	2020	1436.2069	4.2085		65.2	28225182
Canada	CAN	2019	49171.51	7.2321	1.8362274	82.4	37522584
Chile	CHL	2018	25071.99	6.444	4.4114227	80.1	18701452
Guernsey	GGY	2013				82.4	61414
Madagascar	MDG	2021	1463.6288	4.3391		64.5	28915652
Chile	CHL	2019	24816.611	6.2285	3.9444344	80.3	19039484
Guernsey	GGY	2014				82.8	61564
Macao	MAC	2020	55158.71		0.2957342	85.2	676287
Guernsey	GGY	2015				82.3	61657
North Macedonia	MKD	2011	13809.965	4.369255	1.4305472	75.2	2097110
North Macedonia	MKD	2012	13730.258		1.3812957	75.1	2099486
Macao	MAC	2021	64796.996		0.43693116	85.4	686616
Guernsey	GGY	2016				82.6	61612
North Macedonia	MKD	2013	14111.445		1.046515	75.9	2102220
Guernsey	GGY	2017				82.1	61624
Turkey	TUR	2011	21716.266	5.233999	4.126791	74.9	74173856
Turkey	TUR	2012	22422.537		4.2721963	75.7	75277440
Guernsey	GGY	2018				82.3	61908
Uganda	UGA	2020	2240.4902	4.6365	10.044002	62.9	44404608
North Macedonia	MKD	2014	14599.242	5.007	1.662478	75.9	2105293
Vanuatu	VUT	2011	2994.3853			69.6	251309
Turkey	TUR	2013	23912.732			76.3	76576120
Guernsey	GGY	2019				82.4	62391
French Guiana	GUF	2011				76.3	233645
Uganda	UGA	2021	2246.414	4.6026	8.531467	62.7	45853780
North Macedonia	MKD	2015	15141.992	5.121	1.1859796	76	2107965
Vanuatu	VUT	2012	2953.8787			69.5	257329
French Guiana	GUF	2012				76.5	239255
North Macedonia	MKD	2016	15556.255	5.175	0.90039027	76	2110194
Turkey	TUR	2014	24600.518	5.332		76.6	78112064
Belgium	BEL	2011	48154.87	7.113178		80.4	10955742
Vanuatu	VUT	2013	2897.5142			69.5	263547
French Guiana	GUF	2013				76.5	245388
Belgium	BEL	2012	48210.926			80.3	11031140
North Macedonia	MKD	2017	15709.287	5.1848	1.467818	76.5	2111982
Turkey	TUR	2015	25594.66	5.389	2.806161	76.6	79646176
Netherlands	NLD	2011	52594.23	7.512336	0.85621196	81.1	16701470
Vanuatu	VUT	2014	2917.6272			69.5	269942
Netherlands	NLD	2012	51860.055		0.86385113	81	16785296
French Guiana	GUF	2014				76.7	251379
Belgium	BEL	2013	48204.586			80.5	11103260
North Macedonia	MKD	2018	16148.459	5.2736	1.1828771	77.3	2113497
Turkey	TUR	2016	25996.967	5.5	3.3374724	76.7	81019400
Vanuatu	VUT	2015	2859.3496			69.5	276450
Netherlands	NLD	2013	51640.08		0.7410766	81.3	16867352
French Guiana	GUF	2015				76.7	257033
Tanzania	TZA	2011	2064.7107	3.800163	8.938722	61	46416032
North Macedonia	MKD	2019	16776.076	5.1598	1.1351941	77.3	2114175
Turkey	TUR	2017	27582.832	5.4825	3.0953896	77.1	82089824
Belgium	BEL	2014	48748.62	6.937		81.1	11176727
Vanuatu	VUT	2016	2921.7578			69.6	283239
Tanzania	TZA	2012	2095.8745		8.563153	62	47786136
French Guiana	GUF	2016				76.7	262825
Turkey	TUR	2018	28157.979	5.3726	2.60961	77.6	82809304
Netherlands	NLD	2014	52186.996	7.378	0.725489	81.6	16954080
Belgium	BEL	2015	49456.4	6.929		80.9	11248306
Vanuatu	VUT	2017	3031.1907			69.7	290250
Tanzania	TZA	2013	2171.4421		7.506044	63	49253648
Norfolk Island	NFK	2015					
French Guiana	GUF	2017				76.8	269363
Turkey	TUR	2019	28150.059	5.1318	2.4196925	77.8	83481688
Lithuania	LTU	2011	25968.584	5.588069	6.806896	73.9	3099800
Bolivia	BOL	2020	7679.933	5.7159	3.4935853	64.5	11936169
Netherlands	NLD	2015	52974.117	7.339	0.610289	81.5	17041110
Panama	PAN	2011	23461.873	6.862561	14.883397	76.6	3688679
Belgium	BEL	2016	49829.926	6.891		81.3	11316837
Vanuatu	VUT	2018	3045.0427			69.8	297307
Panama	PAN	2012	25302.08		16.964672	76.8	3754871
Lithuania	LTU	2012	27330.896		6.5941076	74.2	3063340
French Guiana	GUF	2018			13.000024	76.8	276659
Tanzania	TZA	2014	2246.5608	3.781		63.9	50814552
Bolivia	BOL	2021	8052.1772	5.6003	3.4935303	63.6	12079474
Netherlands	NLD	2016	53847.83	7.377	0.548921	81.5	17124512
Belgium	BEL	2017	50442.27	6.9269		81.4	11384491
Vanuatu	VUT	2019	3070.3508		0.6570205	69.9	304414
Panama	PAN	2013	26576.863		17.348953	77	3821557
Lithuania	LTU	2013	28589.027		6.5385604	74.3	3028191
French Guiana	GUF	2019			13.300023	76.9	284088
Tanzania	TZA	2015	2306.6382	3.666	7.1294227	64.7	52542824
Netherlands	NLD	2017	55088.633	7.4413	0.76712084	81.7	17207204
Belgium	BEL	2018	51113.48	6.923		81.5	11448598
Tanzania	TZA	2016	2380.9314	3.349	6.3214817	65.4	54401804
Lithuania	LTU	2014	29855.832	5.833	5.3089767	74.8	2994928
Netherlands	NLD	2018	56060.914	7.4876	0.5785014	81.8	17286042
Panama	PAN	2014	27440.566	6.786	15.531814	77.2	3888795
Belgium	BEL	2019	51977.184	6.8635		81.8	11510569
Tanzania	TZA	2017	2458.3428	3.3035	5.592973	66	56267040
Lithuania	LTU	2015	30748.197	5.813	5.80343	74.6	2963764
Netherlands	NLD	2019	56784.04	7.4489	0.62776226	82	17363260
Panama	PAN	2015	28512.926	6.701	11.90266	77.5	3957102
Tanzania	TZA	2018	2510.9663	3.2307	4.706454	66.5	58090444
Lithuania	LTU	2016	31925.803	5.902	5.2153044	74.9	2933676
Panama	PAN	2016	29410.635	6.452	10.058772	77.7	4026338
South Sudan	SSD	2020				55.5	10606224
Tanzania	TZA	2019	2577.6658	3.4762	4.541311	67	59872584
Lithuania	LTU	2017	33761.87	5.9519	3.4429927	75.4	2904452
Panama	PAN	2017	30526.379	6.43	9.228374	77.8	4096071
South Sudan	SSD	2021				55	10748278
Lithuania	LTU	2018	35446.707	6.149	3.1987455	75.7	2876128
Panama	PAN	2018	31125.625	6.3213	9.627263	77.9	4165258
Tajikistan	TJK	2011	2481.572	4.613789	1.6185347	68.1	7784820
Lithuania	LTU	2019	37184.453	6.2155	3.299307	76.2	2849083
Panama	PAN	2019	31543.605	6.3048	11.34073	77.8	4232538
Tajikistan	TJK	2012	2610.1665			68.5	7956383
Tajikistan	TJK	2013	2741.2246			68.9	8136612
Tajikistan	TJK	2014	2858.2354	4.786		69.1	8326354
Tajikistan	TJK	2015	2959.9941	4.996		69.3	8524066
Guam	GUM	2020				76.6	169245
Tajikistan	TJK	2016	3091.2273	5.041		69.5	8725326
Guam	GUM	2021				76.7	170546
Tajikistan	TJK	2017	3236.4395	5.3525		69.9	8925529
Slovakia	SVK	2020	30867.973	6.3309	1.154548	77	5456681
Guyana	GUY	2020	18430.57		19.69388	68.5	797207
Tajikistan	TJK	2018	3405.0908	5.4673		70.4	9128131
Belarus	BLR	2020	19225.574	5.5335		72.5	9633745
Slovakia	SVK	2021	31866.025	6.3907	1.0096148	74.9	5447621
Guyana	GUY	2021	21925.188		16.28205	65.7	804571
Tajikistan	TJK	2019	3575.2798	5.5557		70.9	9337008
Belarus	BLR	2021	19751.203	5.8215		72.4	9578172
Tunisia	TUN	2011	10134.997	5.140657		75.5	11032529
Tunisia	TUN	2012	10428.271		2.9710813	75.5	11174384
United Arab Emirates	ARE	2011	57815.17	6.977243	0.59473795	78.5	8575210
United Arab Emirates	ARE	2012	59949.246		0.79630977	78.7	8664976
Tunisia	TUN	2013	10562.662			75.7	11300284
Mexico	MEX	2020	18327.99	6.3168	29.185314	70.1	125998296
United Arab Emirates	ARE	2013	62354.824		0.6512911	78.9	8751853
Tunisia	TUN	2014	10766.497	4.739		75.6	11428953
Mexico	MEX	2021	19086.105	6.1276	28.175653	70.2	126705136
Tunisia	TUN	2015	10749.49	5.045		75.7	11557779
United Arab Emirates	ARE	2014	64334.09	6.901	0.69036144	79	8835957
Tunisia	TUN	2016	10750.714	4.805		75.8	11685666
United Arab Emirates	ARE	2015	68076.63	6.573	0.67287964	79.2	8916909
Tunisia	TUN	2017	10874.947	4.5924		75.8	11811441
United Arab Emirates	ARE	2016	71244.586	6.648		79.3	8994266
Tunisia	TUN	2018	11042.961	4.4606		76	11933040
United Arab Emirates	ARE	2017	71182.37	6.7741		79.5	9068297
Kiribati	KIR	2011	1819.6566		10.011786	65.2	109887
Comoros	COM	2020	3222.374	4.2886		64.2	806168
Tunisia	TUN	2019	11100.82	4.3922	4.738859	76	12049319
Denmark	DNK	2020	55518.598	7.6195	0.9441021	81.5	5825638
United Arab Emirates	ARE	2018	71550.555	6.8245		79.6	9140172
Kiribati	KIR	2012	1883.1735		7.167335	65.4	111630
Jersey	JEY	2011				81	96853
Comoros	COM	2021	3228.5269	4.6086		63.4	821632
Denmark	DNK	2021	57962.652	7.6362	0.80283684	81.4	5854246
United Arab Emirates	ARE	2019	71782.16	6.7908	0.6947718	79.7	9211660
Kiribati	KIR	2013	1932.2354			65.6	113316
Jersey	JEY	2012				80.7	97438
Kiribati	KIR	2014	1883.2306			65.8	115002
Jersey	JEY	2013				81	98427
Georgia	GEO	2020	13966.326	4.8914		72.8	3765912
Uzbekistan	UZB	2020	7344.22	6.1788	1.3392328	70.3	33526662
Kiribati	KIR	2015	2038.4865			66.1	116717
Jersey	JEY	2014				81.3	99390
Georgia	GEO	2021	15486.659	4.9732		71.7	3757984
Uzbekistan	UZB	2021	7734.8325	6.0627	1.4054567	70.9	34081452
Kiribati	KIR	2016	1997.8229			66.3	118529
Jersey	JEY	2015				80.9	100572
East Timor	TLS	2020	4856.518			68.5	1299998
Botswana	BWA	2011	13250.251	4.580534		60.5	2134043
Paraguay	PRY	2020	13317.321	5.6526	7.2672935	73.2	6618700
Kiribati	KIR	2017	1962.3196			66.6	120378
Jersey	JEY	2016				80.6	102152
East Timor	TLS	2021	5032.41			67.7	1320944
Botswana	BWA	2012	12975.948			60.8	2175429
Paraguay	PRY	2021	13687.655	5.5783	7.8313804	70.3	6703802
Kiribati	KIR	2018	2033.7283			66.9	122276
Jersey	JEY	2017				80.9	103623
Botswana	BWA	2013	14144.519			62	2217285
Kiribati	KIR	2019	1990.518			67.1	124252
Jersey	JEY	2018				80.8	105387
Botswana	BWA	2014	14665.272	4.332		62.6	2260383
Jersey	JEY	2019				80.8	107055
Botswana	BWA	2015	13682.704	3.974		63.8	2305177
Botswana	BWA	2016	14373.52	3.766		65.5	2352419
Botswana	BWA	2017	14656.773	3.5898		66.8	2401848
Botswana	BWA	2018	14962.081	3.4884		65.4	2451411
Botswana	BWA	2019	15117.995	3.4789		65.5	2499705
Mauritius	MUS	2011	17988.684	5.477073	2.4878802	74.2	1286239
Mauritius	MUS	2012	18566.03		2.1726573	74.4	1288753
Mauritius	MUS	2013	19147.676		2.7117248	74.7	1290698
Mauritius	MUS	2014	19844.488	5.477	1.4704591	74.9	1292112
Mauritius	MUS	2015	20549.629	5.648	1.6239377	75	1293159
India	IND	2020	6114.0317	3.8189	2.9111555	70.1	1396387072
Mauritius	MUS	2016	21328.688	5.629	1.6229864	75	1293909
India	IND	2021	6592.042	3.7771	2.9362788	67.2	1407563904
Bahrain	BHR	2011	46564.71	5.567952	0.99003613	78.9	1212086
Mauritius	MUS	2017	22148.625	5.8915	2.5487733	74.9	1294743
Bahrain	BHR	2012	47793.53		0.7347302	79.1	1224948
Mauritius	MUS	2018	23023.5	5.8882	2.8563013	74.9	1295386
Bahrain	BHR	2013	48915.53		0.87185824	79.2	1261683
Mauritius	MUS	2019	23681.58	6.1013	2.082885	75.1	1296284
Bahrain	BHR	2014	49117.99	5.96	0.6864284	79.3	1311142
Bahrain	BHR	2015	48453.727	6.218	0.22024135	79.4	1362157
Zimbabwe	ZWE	2011	2033.1814	3.978434		53.3	13025789
Bahrain	BHR	2016	48486.305	6.087	0.28375617	79.6	1409668
Zimbabwe	ZWE	2012	2310.8071		7.395217	55.6	13265331
Liberia	LBR	2020	1383.8281	4.6252		60.9	5087591
Bahrain	BHR	2017	48929.445	6.1051	0.411852	79.7	1456844
Zimbabwe	ZWE	2013	2333.6445			57.5	13555420
Liberia	LBR	2021	1423.2296	5.1215		60.7	5193422
Bahrain	BHR	2018	48937.66	6.1994	0.33617073	79.9	1487346
Gabon	GAB	2011	14145.65			64	1772508
Zimbabwe	ZWE	2014	2316.9546	4.61		58.8	13855758
Bahrain	BHR	2019	49768.977	6.2273	0.26770383	80	1494195
Gabon	GAB	2012	14368			64.6	1836711
Zimbabwe	ZWE	2015	2313.8787	4.193		59.6	14154937
Gabon	GAB	2013	14655.365			64.8	1902230
Zimbabwe	ZWE	2016	2286.6235	3.875		60.3	14452705
Palestine	PSE	2011	5782.6895	4.55501	0.7339011	73.2	4087747
Palestine	PSE	2012	5985.683		0.69308996	73.5	4184161
Zimbabwe	ZWE	2017	2331.7808	3.6923		60.7	14751101
Gabon	GAB	2014	14785.398	3.896		65	1966858
Palestine	PSE	2013	6118.2573		0.5605127	74	4281800
Zimbabwe	ZWE	2018	2399.6216	3.6632	4.876369	61.4	15052191
Gabon	GAB	2015	14892.036	4.121		65.5	2028524
Eswatini	SWZ	2020	8290.409	4.3081		59.7	1180663
Zimbabwe	ZWE	2019	2203.3967	3.2992	5.1450353	61.3	15354606
Eswatini	SWZ	2021	8856.829	4.3961	12.664906	57.1	1192273
Gabon	GAB	2016	14783.078	4.465		65.8	2086210
Palestine	PSE	2014	5967.073	4.715	0.54788584	72.6	4380473
Morocco	MAR	2020	7545.995	4.918	1.2483383	73.9	36688768
Sweden	SWE	2020	51331.28	7.3627	1.1958759	82.4	10368968
Palestine	PSE	2015	6048.9766	4.754	1.2041172	74.4	4484615
Gabon	GAB	2017	14478.13	4.7583		66.2	2140225
Morocco	MAR	2021	8058.397	5.0599	1.9311379	74	37076588
Sweden	SWE	2021	53613.42	7.3843	1.0795734	83	10467095
Palestine	PSE	2016	6438.9336	4.775	0.41359663	74.6	4593855
Gabon	GAB	2018	14254.462	4.7992		66.3	2192013
